index,Datum,Temperatur,Luftfeuchtigkeit,CO2,Wassergehalt
3484,2017-02-04 00:51:00,19.89,34.845,498.5,0.00500851705557
3485,2017-02-04 00:52:00,19.89,34.9,503.0,0.0050164863514795
3486,2017-02-04 00:53:00,19.89,34.9,506.5,0.0050164863514795
3487,2017-02-04 00:53:59,19.89,34.9,507.5,0.0050164863514795
3488,2017-02-04 00:55:00,19.89,34.9333333333333,506.666666666667,0.0050213163263817
3489,2017-02-04 00:55:59,19.89,35.0,504.0,0.0050309764994243
3490,2017-02-04 00:56:59,19.89,35.0,501.666666666667,0.0050309764994243
3491,2017-02-04 00:58:00,19.89,35.0,500.5,0.0050309764994243
3492,2017-02-04 00:59:00,19.89,35.09,501.5,0.0050440182052016
3493,2017-02-04 01:00:00,19.89,35.09,500.5,0.0050440182052016
3494,2017-02-04 01:01:00,19.89,35.045,501.0,0.0050374972844996
3495,2017-02-04 01:01:59,19.89,35.145,507.0,0.0050519884035836
3496,2017-02-04 01:02:59,19.89,35.145,502.0,0.0050519884035836
3497,2017-02-04 01:04:00,19.89,35.2,502.5,0.0050599588045826
3498,2017-02-04 01:05:00,19.89,35.2,498.0,0.0050599588045826
3499,2017-02-04 01:06:00,19.89,35.2,502.5,0.0050599588045826
3500,2017-02-04 01:07:00,19.89,35.245,499.5,0.0050664801924757
3501,2017-02-04 01:08:00,19.89,35.2,501.0,0.0050599588045826
3502,2017-02-04 01:08:59,19.89,35.2,502.5,0.0050599588045826
3503,2017-02-04 01:09:59,19.89,35.29,502.5,0.0050730017160144
3504,2017-02-04 01:11:00,19.89,35.29,503.666666666667,0.0050730017160144
3505,2017-02-04 01:12:00,19.89,35.29,500.0,0.0050730017160144
3506,2017-02-04 01:13:00,19.89,35.4,501.0,0.0050889437890752
3507,2017-02-04 01:14:00,19.89,35.29,501.0,0.0050730017160144
3508,2017-02-04 01:14:59,19.89,35.4,499.0,0.0050889437890752
3509,2017-02-04 01:15:59,19.89,35.4,503.0,0.0050889437890752
3510,2017-02-04 01:17:00,19.89,35.4,507.0,0.0050889437890752
3511,2017-02-04 01:18:00,19.89,35.5,500.5,0.0051034372861881
3512,2017-02-04 01:19:00,19.89,35.45,498.5,0.0050961904538879
3513,2017-02-04 01:20:00,19.89,35.5,497.0,0.0051034372861881
3514,2017-02-04 01:21:00,19.89,35.5,503.5,0.0051034372861881
3515,2017-02-04 01:21:59,19.89,35.5,501.0,0.0051034372861881
3516,2017-02-04 01:23:00,19.89,35.59,503.0,0.0051164820064152
3517,2017-02-04 01:24:00,19.84,35.545,500.5,0.0050940114218107
3518,2017-02-04 01:25:00,19.89,35.59,504.0,0.0051164820064152
3519,2017-02-04 01:25:59,19.84,35.59,502.5,0.0051005133277317
3520,2017-02-04 01:27:00,19.84,35.545,503.0,0.0050940114218107
3521,2017-02-04 01:27:59,19.84,35.545,503.5,0.0050940114218107
3522,2017-02-04 01:28:59,19.8566666666667,35.5966666666667,508.0,0.0051067955847324
3523,2017-02-04 01:30:00,19.89,35.7,507.5,0.0051324262903791
3524,2017-02-04 01:31:00,19.89,35.59,506.5,0.0051164820064152
3525,2017-02-04 01:32:00,19.89,35.7,501.5,0.0051324262903791
3526,2017-02-04 01:33:00,19.8566666666667,35.6633333333333,503.666666666667,0.0051164384407838
3527,2017-02-04 01:34:00,19.89,35.7,503.333333333333,0.0051324262903791
3528,2017-02-04 01:34:59,19.89,35.7,504.0,0.0051324262903791
3529,2017-02-04 01:36:00,19.89,35.7,507.0,0.0051324262903791
3530,2017-02-04 01:37:00,19.89,35.7,505.0,0.0051324262903791
3531,2017-02-04 01:38:00,19.89,35.7,503.0,0.0051324262903791
3532,2017-02-04 01:38:59,19.89,35.7,507.0,0.0051324262903791
3533,2017-02-04 01:40:00,19.89,35.76,503.666666666667,0.0051411235142709
3534,2017-02-04 01:40:59,19.89,35.79,502.0,0.0051454722166788
3535,2017-02-04 01:41:59,19.89,35.79,500.0,0.0051454722166788
3536,2017-02-04 01:43:00,19.89,35.9,503.0,0.0051614179748336
3537,2017-02-04 01:44:00,19.89,35.79,502.0,0.0051454722166788
3538,2017-02-04 01:45:00,19.89,35.79,503.0,0.0051454722166788
3539,2017-02-04 01:46:00,19.89,35.79,501.5,0.0051454722166788
3540,2017-02-04 01:46:59,19.89,35.9,501.666666666667,0.0051614179748336
3541,2017-02-04 01:47:59,19.84,35.845,501.0,0.0051373600081766
3542,2017-02-04 01:49:00,19.84,35.9,500.0,0.005145307899097
3543,2017-02-04 01:50:00,19.79,35.79,501.5,0.0051133967768367
3544,2017-02-04 01:51:00,19.84,35.845,500.0,0.0051373600081766
3545,2017-02-04 01:52:00,19.89,35.9,502.5,0.0051614179748336
3546,2017-02-04 01:53:00,19.79,35.9,507.0,0.0051292423206035
3547,2017-02-04 01:53:59,19.8233333333333,35.9,507.0,0.0051399477674106
3548,2017-02-04 01:54:59,19.84,35.95,508.0,0.0051525334292948
3549,2017-02-04 01:56:00,19.89,36.0,505.0,0.0051759148222757
3550,2017-02-04 01:57:00,19.79,35.9,504.5,0.0051292423206035
3551,2017-02-04 01:58:00,19.79,35.9,504.0,0.0051292423206035
3552,2017-02-04 01:59:00,19.89,36.0,503.0,0.0051759148222757
3553,2017-02-04 01:59:59,19.84,35.95,510.5,0.0051525334292948
3554,2017-02-04 02:00:59,19.8233333333333,36.03,505.333333333333,0.0051587147601578
3555,2017-02-04 02:02:00,19.79,36.0,504.0,0.0051436480552751
3556,2017-02-04 02:03:00,19.79,36.0,504.0,0.0051436480552751
3557,2017-02-04 02:04:00,19.79,36.0,505.5,0.0051436480552751
3558,2017-02-04 02:05:00,19.815,36.0225,509.75,0.005154944515208
3559,2017-02-04 02:06:00,19.79,36.0,506.0,0.0051436480552751
3560,2017-02-04 02:06:59,19.79,36.0,505.5,0.0051436480552751
3561,2017-02-04 02:08:00,19.79,36.0,505.0,0.0051436480552751
3562,2017-02-04 02:09:00,19.79,36.09,500.0,0.0051566137823524
3563,2017-02-04 02:10:00,19.79,36.045,505.0,0.0051501308518002
3564,2017-02-04 02:10:59,19.79,36.09,503.0,0.0051566137823524
3565,2017-02-04 02:12:00,19.79,36.09,499.5,0.0051566137823524
3566,2017-02-04 02:12:59,19.79,36.09,498.0,0.0051566137823524
3567,2017-02-04 02:13:59,19.79,36.09,502.5,0.0051566137823524
3568,2017-02-04 02:15:00,19.79,36.09,509.0,0.0051566137823524
3569,2017-02-04 02:16:00,19.79,36.09,505.0,0.0051566137823524
3570,2017-02-04 02:17:00,19.79,36.2,505.0,0.0051724615101873
3571,2017-02-04 02:18:00,19.79,36.2,505.5,0.0051724615101873
3572,2017-02-04 02:19:00,19.79,36.2,507.666666666667,0.0051724615101873
3573,2017-02-04 02:19:59,19.79,36.2,507.5,0.0051724615101873
3574,2017-02-04 02:21:00,19.79,36.2,506.0,0.0051724615101873
3575,2017-02-04 02:22:00,19.79,36.2,505.5,0.0051724615101873
3576,2017-02-04 02:23:00,19.79,36.2,504.0,0.0051724615101873
3577,2017-02-04 02:23:59,19.79,36.245,502.5,0.0051789449024197
3578,2017-02-04 02:25:00,19.79,36.2,500.0,0.0051724615101873
3579,2017-02-04 02:25:59,19.79,36.2,501.5,0.0051724615101873
3580,2017-02-04 02:26:59,19.79,36.2,501.0,0.0051724615101873
3581,2017-02-04 02:28:00,19.79,36.2,502.0,0.0051724615101873
3582,2017-02-04 02:29:00,19.79,36.2675,506.333333333333,0.0051821866488027
3583,2017-02-04 02:30:00,19.79,36.29,510.333333333333,0.0051854284286976
3584,2017-02-04 02:31:00,19.79,36.29,510.0,0.0051854284286976
3585,2017-02-04 02:31:59,19.79,36.29,503.5,0.0051854284286976
3586,2017-02-04 02:32:59,19.79,36.29,507.0,0.0051854284286976
3587,2017-02-04 02:34:00,19.79,36.29,503.0,0.0051854284286976
3588,2017-02-04 02:35:00,19.79,36.29,501.0,0.0051854284286976
3589,2017-02-04 02:36:00,19.76,36.3633333333333,503.666666666667,0.0051862502250044
3590,2017-02-04 02:37:00,19.79,36.4,510.0,0.0052012776128288
3591,2017-02-04 02:38:00,19.73,36.4,506.333333333333,0.0051817853461807
3592,2017-02-04 02:38:59,19.79,36.4,506.75,0.0052012776128288
3593,2017-02-04 02:39:59,19.79,36.4,504.0,0.0052012776128288
3594,2017-02-04 02:41:00,19.745,36.4,508.0,0.0051866523439431
3595,2017-02-04 02:42:00,19.79,36.345,503.5,0.005193352920636
3596,2017-02-04 02:43:00,19.79,36.4,501.0,0.0052012776128288
3597,2017-02-04 02:44:00,19.79,36.4,501.0,0.0052012776128288
3598,2017-02-04 02:44:59,19.79,36.4,499.333333333333,0.0052012776128288
3599,2017-02-04 02:45:59,19.745,36.4,503.5,0.0051866523439431
3600,2017-02-04 02:47:00,19.79,36.4,503.5,0.0052012776128288
3601,2017-02-04 02:48:00,19.79,36.4,504.0,0.0052012776128288
3602,2017-02-04 02:49:00,19.79,36.345,506.5,0.005193352920636
3603,2017-02-04 02:50:00,19.79,36.4,509.5,0.0052012776128288
3604,2017-02-04 02:51:00,19.79,36.4,505.0,0.0052012776128288
3605,2017-02-04 02:51:59,19.79,36.45,499.5,0.0052084820522397
3606,2017-02-04 02:53:00,19.79,36.4,503.5,0.0052012776128288
3607,2017-02-04 02:54:00,19.79,36.4,505.0,0.0052012776128288
3608,2017-02-04 02:55:00,19.79,36.4333333333333,505.666666666667,0.0052060805540462
3609,2017-02-04 02:55:59,19.79,36.4,503.0,0.0052012776128288
3610,2017-02-04 02:57:00,19.76,36.4666666666667,504.666666666667,0.0052011111777478
3611,2017-02-04 02:57:59,19.79,36.5,506.0,0.0052156866571622
3612,2017-02-04 02:58:59,19.79,36.4,503.5,0.0052012776128288
3613,2017-02-04 03:00:00,19.79,36.4666666666667,502.333333333333,0.0052108835688234
3614,2017-02-04 03:01:00,19.79,36.5,502.5,0.0052156866571622
3615,2017-02-04 03:02:00,19.79,36.5,501.0,0.0052156866571622
3616,2017-02-04 03:03:00,19.7,36.45,498.0,0.0051792271108442
3617,2017-02-04 03:04:00,19.79,36.5,504.5,0.0052156866571622
3618,2017-02-04 03:04:59,19.76,36.4666666666667,505.666666666667,0.0052011111777478
3619,2017-02-04 03:06:00,19.79,36.45,509.0,0.0052084820522397
3620,2017-02-04 03:07:00,19.745,36.4,505.0,0.0051866523439431
3621,2017-02-04 03:08:00,19.79,36.4,503.5,0.0052012776128288
3622,2017-02-04 03:08:59,19.79,36.4,505.666666666667,0.0052012776128288
3623,2017-02-04 03:10:00,19.7675,36.45,502.25,0.0052011546440853
3624,2017-02-04 03:10:59,19.79,36.4,501.0,0.0052012776128288
3625,2017-02-04 03:11:59,19.79,36.4,504.5,0.0052012776128288
3626,2017-02-04 03:13:00,19.79,36.4,502.0,0.0052012776128288
3627,2017-02-04 03:14:00,19.79,36.4,503.0,0.0052012776128288
3628,2017-02-04 03:15:00,19.79,36.4,504.25,0.0052012776128288
3629,2017-02-04 03:16:00,19.79,36.4,504.0,0.0052012776128288
3630,2017-02-04 03:16:59,19.79,36.4,502.5,0.0052012776128288
3631,2017-02-04 03:17:59,19.7675,36.425,507.25,0.0051975575133982
3632,2017-02-04 03:19:00,19.7,36.4,506.5,0.0051720634709325
3633,2017-02-04 03:20:00,19.7,36.5,498.5,0.0051863909144058
3634,2017-02-04 03:21:00,19.7,36.5,503.0,0.0051863909144058
3635,2017-02-04 03:22:00,19.7,36.5,503.0,0.0051863909144058
3636,2017-02-04 03:23:00,19.7,36.5,501.5,0.0051863909144058
3637,2017-02-04 03:23:59,19.7,36.5,504.5,0.0051863909144058
3638,2017-02-04 03:24:59,19.7,36.5,505.0,0.0051863909144058
3639,2017-02-04 03:26:00,19.7,36.5,507.5,0.0051863909144058
3640,2017-02-04 03:27:00,19.7,36.5,507.0,0.0051863909144058
3641,2017-02-04 03:28:00,19.7,36.5,505.5,0.0051863909144058
3642,2017-02-04 03:29:00,19.7,36.56,501.666666666667,0.0051949876947055
3643,2017-02-04 03:29:59,19.65,36.545,505.0,0.0051766057330687
3644,2017-02-04 03:30:59,19.7,36.59,506.5,0.0051992861732324
3645,2017-02-04 03:32:00,19.7,36.59,501.333333333333,0.0051992861732324
3646,2017-02-04 03:33:00,19.7,36.5,504.0,0.0051863909144058
3647,2017-02-04 03:34:00,19.7,36.5,504.5,0.0051863909144058
3648,2017-02-04 03:35:00,19.7,36.5,503.0,0.0051863909144058
3649,2017-02-04 03:36:00,19.7,36.53,501.333333333333,0.0051906892750971
3650,2017-02-04 03:36:59,19.65,36.45,500.5,0.0051630372655907
3651,2017-02-04 03:38:00,19.7,36.5,500.0,0.0051863909144058
3652,2017-02-04 03:39:00,19.6666666666667,36.5,501.666666666667,0.0051755776429313
3653,2017-02-04 03:40:00,19.7,36.59,503.0,0.0051992861732324
3654,2017-02-04 03:40:59,19.65,36.5,498.5,0.00517017849108
3655,2017-02-04 03:42:00,19.7,36.545,499.0,0.0051928384775366
3656,2017-02-04 03:42:59,19.7,36.59,499.333333333333,0.0051992861732324
3657,2017-02-04 03:43:59,19.65,36.545,504.5,0.0051766057330687
3658,2017-02-04 03:45:00,19.65,36.545,497.0,0.0051766057330687
3659,2017-02-04 03:46:00,19.65,36.545,496.5,0.0051766057330687
3660,2017-02-04 03:47:00,19.65,36.45,497.0,0.0051630372655907
3661,2017-02-04 03:48:00,19.7,36.5,499.0,0.0051863909144058
3662,2017-02-04 03:49:00,19.7,36.5225,503.0,0.0051896146794008
3663,2017-02-04 03:49:59,19.65,36.45,499.5,0.0051630372655907
3664,2017-02-04 03:51:00,19.7,36.59,502.0,0.0051992861732324
3665,2017-02-04 03:52:00,19.6,36.4,502.0,0.0051397736625621
3666,2017-02-04 03:53:00,19.65,36.5,499.5,0.00517017849108
3667,2017-02-04 03:53:59,19.6333333333333,36.4666666666667,503.333333333333,0.0051600284960408
3668,2017-02-04 03:55:00,19.6,36.5,504.5,0.0051540109230287
3669,2017-02-04 03:55:59,19.6333333333333,36.6266666666667,506.0,0.0051828571239732
3670,2017-02-04 03:56:59,19.6,36.545,501.0,0.0051604179011371
3671,2017-02-04 03:58:00,19.6,36.5,503.0,0.0051540109230287
3672,2017-02-04 03:59:00,19.65,36.545,502.0,0.0051766057330687
3673,2017-02-04 04:00:00,19.65,36.545,502.0,0.0051766057330687
3674,2017-02-04 04:01:00,19.6,36.5,499.0,0.0051540109230287
3675,2017-02-04 04:01:59,19.675,36.5,502.666666666667,0.0051782790890772
3676,2017-02-04 04:02:59,19.7,36.5,504.5,0.0051863909144058
3677,2017-02-04 04:04:00,19.7,36.59,505.0,0.0051992861732324
3678,2017-02-04 04:05:00,19.7,36.5,500.0,0.0051863909144058
3679,2017-02-04 04:06:00,19.7,36.5,502.5,0.0051863909144058
3680,2017-02-04 04:07:00,19.7,36.5,502.0,0.0051863909144058
3681,2017-02-04 04:08:00,19.6666666666667,36.4666666666667,500.0,0.0051708117951993
3682,2017-02-04 04:08:59,19.65,36.545,497.5,0.0051766057330687
3683,2017-02-04 04:09:59,19.6,36.5,499.0,0.0051540109230287
3684,2017-02-04 04:11:00,19.65,36.545,502.5,0.0051766057330687
3685,2017-02-04 04:12:00,19.6666666666667,36.53,497.666666666667,0.0051798669678191
3686,2017-02-04 04:13:00,19.6,36.5,500.5,0.0051540109230287
3687,2017-02-04 04:14:00,19.7,36.545,501.0,0.0051928384775366
3688,2017-02-04 04:14:59,19.7,36.59,505.0,0.0051992861732324
3689,2017-02-04 04:15:59,19.6333333333333,36.53,503.666666666667,0.0051690646292111
3690,2017-02-04 04:17:00,19.6,36.5,503.0,0.0051540109230287
3691,2017-02-04 04:18:00,19.7,36.59,500.0,0.0051992861732324
3692,2017-02-04 04:19:00,19.7,36.59,500.0,0.0051992861732324
3693,2017-02-04 04:20:00,19.65,36.59,496.5,0.0051830331067915
3694,2017-02-04 04:21:00,19.6,36.5,498.0,0.0051540109230287
3695,2017-02-04 04:21:59,19.6666666666667,36.56,499.0,0.0051841563513776
3696,2017-02-04 04:23:00,19.6,36.53,504.0,0.0051582822272225
3697,2017-02-04 04:24:00,19.6,36.545,499.5,0.0051604179011371
3698,2017-02-04 04:25:00,19.6,36.545,497.5,0.0051604179011371
3699,2017-02-04 04:25:59,19.6,36.59,502.0,0.0051668250101537
3700,2017-02-04 04:27:00,19.6,36.59,501.0,0.0051668250101537
3701,2017-02-04 04:27:59,19.6,36.59,499.5,0.0051668250101537
3702,2017-02-04 04:28:59,19.6,36.59,499.0,0.0051668250101537
3703,2017-02-04 04:30:00,19.6,36.59,502.0,0.0051668250101537
3704,2017-02-04 04:31:00,19.6,36.59,505.5,0.0051668250101537
3705,2017-02-04 04:32:00,19.6,36.59,503.0,0.0051668250101537
3706,2017-02-04 04:33:00,19.6,36.59,501.0,0.0051668250101537
3707,2017-02-04 04:34:00,19.7,36.7,504.5,0.0052150477652635
3708,2017-02-04 04:34:59,19.6,36.59,503.5,0.0051668250101537
3709,2017-02-04 04:36:00,19.6,36.645,504.5,0.0051746560989563
3710,2017-02-04 04:37:00,19.6,36.7,504.666666666667,0.0051824873833265
3711,2017-02-04 04:38:00,19.6,36.79,504.5,0.0051953026341588
3712,2017-02-04 04:38:59,19.6,36.745,501.5,0.0051888949432797
3713,2017-02-04 04:40:00,19.6,36.79,501.0,0.0051953026341588
3714,2017-02-04 04:40:59,19.6,36.76,500.0,0.0051910308256918
3715,2017-02-04 04:41:59,19.65,36.79,497.0,0.0052116008061518
3716,2017-02-04 04:43:00,19.7,36.79,503.0,0.0052279442025268
3717,2017-02-04 04:44:00,19.65,36.79,500.0,0.0052116008061518
3718,2017-02-04 04:45:00,19.6,36.79,501.666666666667,0.0051953026341588
3719,2017-02-04 04:46:00,19.6,36.79,502.0,0.0051953026341588
3720,2017-02-04 04:46:59,19.6,36.9,499.5,0.0052109664297374
3721,2017-02-04 04:47:59,19.6,36.9,504.0,0.0052109664297374
3722,2017-02-04 04:49:00,19.6,36.845,504.0,0.0052031344341511
3723,2017-02-04 04:50:00,19.6,36.79,503.5,0.0051953026341588
3724,2017-02-04 04:51:00,19.65,36.95,499.0,0.0052344568394889
3725,2017-02-04 04:52:00,19.6,36.9,503.0,0.0052109664297374
3726,2017-02-04 04:53:00,19.6666666666667,36.9666666666667,503.333333333333,0.0052423071172443
3727,2017-02-04 04:53:59,19.6,37.0,503.0,0.0052252069228454
3728,2017-02-04 04:54:59,19.6,37.09,502.0,0.005238023919536
3729,2017-02-04 04:56:00,19.65,37.3,500.5,0.0052844602203324
3730,2017-02-04 04:57:00,19.7,37.4,499.0,0.0053153673690422
3731,2017-02-04 04:58:00,19.6,37.4,499.0,0.0052821753623219
3732,2017-02-04 04:59:00,19.6333333333333,37.4333333333333,498.666666666667,0.0052979767722771
3733,2017-02-04 04:59:59,19.6333333333333,37.53,503.333333333333,0.0053117749376708
3734,2017-02-04 05:00:59,19.6,37.495,503.0,0.0052957068874669
3735,2017-02-04 05:02:00,19.6,37.59,503.5,0.0053092389964197
3736,2017-02-04 05:03:00,19.625,37.7225,507.25,0.0053364670896962
3737,2017-02-04 05:04:00,19.6,37.9,498.0,0.0053534004658221
3738,2017-02-04 05:05:00,19.6,37.745,499.0,0.0053313189539258
3739,2017-02-04 05:06:00,19.6,37.9,500.0,0.0053534004658221
3740,2017-02-04 05:06:59,19.6666666666667,37.9666666666667,505.0,0.0053853466738155
3741,2017-02-04 05:08:00,19.6,37.95,503.666666666667,0.0053605238657846
3742,2017-02-04 05:09:00,19.6,38.0,506.0,0.0053676474275168
3743,2017-02-04 05:10:00,19.6,38.045,503.5,0.0053740587713935
3744,2017-02-04 05:10:59,19.6,38.045,501.5,0.0053740587713935
3745,2017-02-04 05:12:00,19.6,38.09,502.0,0.0053804702463122
3746,2017-02-04 05:12:59,19.6333333333333,38.23,508.0,0.0054117108029435
3747,2017-02-04 05:13:59,19.6,38.1633333333333,509.666666666667,0.0053909188565983
3748,2017-02-04 05:15:00,19.6333333333333,38.1633333333333,508.0,0.0054021917296671
3749,2017-02-04 05:16:00,19.6,38.26,503.75,0.005404692556466
3750,2017-02-04 05:17:00,19.6,38.245,504.0,0.0054025552185697
3751,2017-02-04 05:18:00,19.65,38.345,500.5,0.0054338034778025
3752,2017-02-04 05:19:00,19.65,38.345,498.0,0.0054338034778025
3753,2017-02-04 05:19:59,19.6,38.29,505.666666666667,0.0054089672759458
3754,2017-02-04 05:21:00,19.6,38.29,500.0,0.0054089672759458
3755,2017-02-04 05:22:00,19.6,38.29,498.5,0.0054089672759458
3756,2017-02-04 05:23:00,19.6,38.29,500.0,0.0054089672759458
3757,2017-02-04 05:23:59,19.6,38.29,500.666666666667,0.0054089672759458
3758,2017-02-04 05:25:00,19.6,38.29,503.5,0.0054089672759458
3759,2017-02-04 05:25:59,19.6,38.29,510.0,0.0054089672759458
3760,2017-02-04 05:26:59,19.6,38.29,508.5,0.0054089672759458
3761,2017-02-04 05:28:00,19.6,38.29,507.0,0.0054089672759458
3762,2017-02-04 05:29:00,19.65,38.345,507.0,0.0054338034778025
3763,2017-02-04 05:30:00,19.65,38.345,504.0,0.0054338034778025
3764,2017-02-04 05:31:00,19.6,38.29,506.0,0.0054089672759458
3765,2017-02-04 05:31:59,19.6,38.29,504.0,0.0054089672759458
3766,2017-02-04 05:32:59,19.7,38.4,506.0,0.0054587367697527
3767,2017-02-04 05:34:00,19.6,38.29,502.666666666667,0.0054089672759458
3768,2017-02-04 05:35:00,19.7,38.4,501.0,0.0054587367697527
3769,2017-02-04 05:36:00,19.6,38.29,502.5,0.0054089672759458
3770,2017-02-04 05:37:00,19.6,38.29,506.0,0.0054089672759458
3771,2017-02-04 05:38:00,19.6333333333333,38.3266666666667,500.666666666667,0.0054255139722766
3772,2017-02-04 05:38:59,19.6,38.29,504.0,0.0054089672759458
3773,2017-02-04 05:39:59,19.6,38.29,501.0,0.0054089672759458
3774,2017-02-04 05:41:00,19.6,38.29,501.0,0.0054089672759458
3775,2017-02-04 05:42:00,19.6,38.29,505.0,0.0054089672759458
3776,2017-02-04 05:43:00,19.65,38.345,507.0,0.0054338034778025
3777,2017-02-04 05:44:00,19.6,38.29,506.0,0.0054089672759458
3778,2017-02-04 05:44:59,19.6,38.29,506.0,0.0054089672759458
3779,2017-02-04 05:45:59,19.6,38.29,507.5,0.0054089672759458
3780,2017-02-04 05:47:00,19.6,38.29,501.0,0.0054089672759458
3781,2017-02-04 05:48:00,19.6,38.29,499.0,0.0054089672759458
3782,2017-02-04 05:49:00,19.6,38.29,498.0,0.0054089672759458
3783,2017-02-04 05:50:00,19.6,38.29,500.0,0.0054089672759458
3784,2017-02-04 05:51:00,19.6,38.29,504.5,0.0054089672759458
3785,2017-02-04 05:51:59,19.6,38.29,504.5,0.0054089672759458
3786,2017-02-04 05:53:00,19.5666666666667,38.29,505.333333333333,0.0053976772351866
3787,2017-02-04 05:54:00,19.6,38.29,505.5,0.0054089672759458
3788,2017-02-04 05:55:00,19.5,38.29,501.5,0.0053751597166582
3789,2017-02-04 05:55:59,19.6,38.29,496.0,0.0054089672759458
3790,2017-02-04 05:57:00,19.6,38.29,497.666666666667,0.0054089672759458
3791,2017-02-04 05:57:59,19.6,38.29,499.5,0.0054089672759458
3792,2017-02-04 05:58:59,19.55,38.29,510.5,0.0053920400414792
3793,2017-02-04 06:00:00,19.6,38.29,502.5,0.0054089672759458
3794,2017-02-04 06:01:00,19.6,38.345,504.5,0.0054168044129494
3795,2017-02-04 06:02:00,19.575,38.4,507.25,0.0054161475023958
3796,2017-02-04 06:03:00,19.6,38.4,506.5,0.0054246417457471
3797,2017-02-04 06:04:00,19.6,38.45,504.0,0.0054317667636551
3798,2017-02-04 06:04:59,19.5,38.5,504.0,0.0054048957352947
3799,2017-02-04 06:06:00,19.55,38.5,504.0,0.0054218702511052
3800,2017-02-04 06:07:00,19.6,38.59,503.0,0.0054517176747235
3801,2017-02-04 06:08:00,19.5,38.59,502.5,0.0054176406062053
